review_score,review_creation_date
1,"2016-10-02 02:00:00"
1,"2016-10-06 02:00:00"
1,"2016-10-09 02:00:00"
4,"2016-10-15 02:00:00"
4,"2016-10-15 02:00:00"
5,"2016-10-16 03:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
4,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
5,"2016-10-18 02:00:00"
4,"2016-10-18 02:00:00"
3,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
4,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
4,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-19 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
1,"2016-10-20 02:00:00"
4,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
4,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
5,"2016-10-20 02:00:00"
4,"2016-10-20 02:00:00"
1,"2016-10-20 02:00:00"
4,"2016-10-20 02:00:00"
5,"2016-10-21 02:00:00"
1,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
5,"2016-10-21 02:00:00"
1,"2016-10-21 02:00:00"
5,"2016-10-22 02:00:00"
1,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
4,"2016-10-22 02:00:00"
4,"2016-10-22 02:00:00"
2,"2016-10-22 02:00:00"
3,"2016-10-22 02:00:00"
1,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
1,"2016-10-22 02:00:00"
5,"2016-10-22 02:00:00"
5,"2016-10-23 02:00:00"
5,"2016-10-24 02:00:00"
4,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
1,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
2,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
4,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
1,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
3,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
3,"2016-10-25 02:00:00"
3,"2016-10-25 02:00:00"
4,"2016-10-25 02:00:00"
3,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
2,"2016-10-25 02:00:00"
4,"2016-10-25 02:00:00"
5,"2016-10-25 02:00:00"
4,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
3,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
4,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
3,"2016-10-26 02:00:00"
5,"2016-10-26 02:00:00"
4,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
3,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
3,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
4,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
1,"2016-10-27 02:00:00"
4,"2016-10-27 02:00:00"
5,"2016-10-27 02:00:00"
3,"2016-10-27 02:00:00"
4,"2016-10-28 02:00:00"
1,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
1,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
3,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
4,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
3,"2016-10-28 02:00:00"
1,"2016-10-28 02:00:00"
5,"2016-10-28 02:00:00"
4,"2016-10-28 02:00:00"
5,"2016-10-29 02:00:00"
1,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
4,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
4,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
5,"2016-10-29 02:00:00"
2,"2016-10-29 02:00:00"
3,"2016-10-29 02:00:00"
1,"2016-10-29 02:00:00"
1,"2016-10-30 02:00:00"
5,"2016-10-30 02:00:00"
1,"2016-10-31 01:00:00"
1,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
1,"2016-11-01 01:00:00"
1,"2016-11-01 01:00:00"
1,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
2,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
5,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
4,"2016-11-01 01:00:00"
1,"2016-11-01 01:00:00"
3,"2016-11-02 01:00:00"
5,"2016-11-02 01:00:00"
5,"2016-11-02 01:00:00"
1,"2016-11-02 01:00:00"
5,"2016-11-02 01:00:00"
4,"2016-11-02 01:00:00"
3,"2016-11-02 01:00:00"
5,"2016-11-02 01:00:00"
5,"2016-11-04 01:00:00"
5,"2016-11-04 01:00:00"
5,"2016-11-04 01:00:00"
3,"2016-11-04 01:00:00"
5,"2016-11-04 01:00:00"
5,"2016-11-05 01:00:00"
4,"2016-11-05 01:00:00"
5,"2016-11-05 01:00:00"
2,"2016-11-05 01:00:00"
5,"2016-11-06 01:00:00"
5,"2016-11-08 01:00:00"
5,"2016-11-08 01:00:00"
5,"2016-11-08 01:00:00"
5,"2016-11-08 01:00:00"
1,"2016-11-08 01:00:00"
5,"2016-11-08 01:00:00"
5,"2016-11-08 01:00:00"
1,"2016-11-08 01:00:00"
